,Composition,lastphdospeak_actual,lastphdospeak_predicted
mp-9158,LiCuO2,630.5857289852831,620.9502384515778
mp-9200,K3AuO,286.5857562994999,288.0339075833022
mp-924128,HfNiSn,239.5857600313841,232.98208694185325
mp-9244,LiBC,1204.5856834086542,1218.8427619021609
mp-9262,Cs2PtF6,584.5857326377655,578.1090369675109
mp-9270,SbIrS,359.5857505031691,368.44362411514743
mp-9295,TaCu3Te4,223.58576130181282,247.1223139369278
mp-9583,K2ZnF4,493.5857398633288,474.5515152272846
mp-9595,NbInO4,783.5857168368087,781.7599401734049
mp-961684,LiCaAs,305.58575479086585,362.1389800423376
mp-961698,LiZnP,364.58575010616005,413.8423909297602
mp-9664,K3BP2,1117.5856903166102,1150.0646795611447
mp-9692,K2GeSe3,308.58575455266043,280.0637701547489
mp-9731,RbAuSe,231.03896111579812,222.55192890816755
mp-9732,BaNaP,211.58576225463432,235.38010962138546
mp-974381,Rh2S3,411.5857463742758,435.0967459434826
mp-974603,HgF2,471.84628776184684,424.4120612608684
mp-978847,SrGaGeH,1159.5856869817349,1189.5551953455777
mp-981,SrF2,334.58575248821387,398.9064076804663
mp-984761,CsRb2Sb,73.56765209308998,102.93001866344434
mp-9855,KHfCuS3,334.58575248821387,344.9617587167441
mp-9872,K4BeP2,848.5857116756923,828.478769784704
mp-989558,Cs2TlGaF6,501.58573922811433,523.2009937413111
mp-989575,Cs2AlTlH6,1390.5856686399204,1414.142546021599
mp-989625,SrWN3,1012.5856986537982,979.814905881299
mp-989643,LaCoN3,1840.5856329091127,1883.8876294708523
mp-9915,LiBeP,555.5857349404176,660.8575119096142
mp-996962,LiAgO2,595.5857317643457,607.6657355105023
mp-997086,SrAgO2,525.5857373224713,562.9218048001899
mp-998156,RbSnCl3,238.4559452332465,281.26192906990093
mp-998433,CsSrBr3,157.58576654233113,167.09232164250105
mp-998599,KCaBr3,212.5857621752325,209.7432537007205
mp-1009733,Ca2Si,240.5857599519823,274.42437926480767
mp-10163,NaAlTe2,338.5857521706066,302.79221365930437
mp-10182,LiZnP,400.58574724769545,388.315918421283
mp-10250,BaLiF3,481.5857408161503,444.45817745175896
mp-10418,RbSbO2,607.5857308115244,623.576862414059
mp-11265,BaCaSn,170.5857655101078,173.88342604319365
mp-11327,Rb2Se,99.58577114763511,96.26664585808027
mp-11583,Zr2SN2,679.5857250945952,660.1930624815662
mp-11869,HfSnPd,197.58576336625939,216.9117618317398
mp-12418,SrCaGe,200.58576312805405,177.92951302567857
mp-1243,Ga2O3,674.5857254916042,671.2488941692574
mp-12779,CdTe,144.5857675745544,143.71213885511065
mp-1287,KS,478.5857410543556,463.8400183603946
mp-12885,BaAl2Sb2O7,978.5857013534593,758.6605421283303
mp-12908,ScAgSe2,247.5857593961698,255.24192824126806
mp-13056,Ba2LaTaO6,754.4592429505203,753.8943503713722
mp-1345,CaP,432.585744706838,383.0960769444001
mp-13548,Cs2Pt,83.42622265888586,113.74156028855091
mp-13868,PdF4,652.5857272384436,605.9383543061132
mp-13903,ZnSnF6,609.5857306527207,618.7069334629658
mp-13949,Cd(GaTe2)2,208.5857624928397,209.8888233622363
mp-13983,ZnPdF6,623.5857295410957,611.472871796917
mp-1413,P2Ru,453.5857430394004,459.0632938405249
mp-14285,CoP2,477.5857411337574,455.4902985233722
mp-14398,CaSn(BO3)2,1340.5856726100105,1297.9619080176249
mp-14983,Si4P4Ru,502.5857391487126,488.66574025398427
mp-1500,BaS,218.58576169882184,226.9383509453923
mp-1519,CaTe,163.58576606592038,147.28146927301285
mp-1541,BeSe,565.5857341463998,627.339317625875
mp-1550,AlP,430.5857448656418,429.131744981095
mp-15556,Rb2As3,280.7913011441348,260.6439517284051
mp-15649,As2Ir,295.5857555848837,267.93575778034347
mp-15781,KLaS2,253.58575891975903,297.6807932045864
mp-15999,Li3AuS2,399.5857473270973,398.9796204722
mp-160,B,1164.5856865847259,844.037285280826
mp-1747,K2Te,129.58576876558132,119.94819868494312
mp-1873,ZnF2,469.58574176897173,473.13344825853403
mp-1922,RuSe2,260.58575836394647,287.08428674634683
mp-1968,La2O3,523.5857374812748,529.3726485749411
mp-19765,In2HgTe4,166.585765827715,184.50402964818747
mp-2008,FeAs2,330.5857528058209,291.5980885045066
mp-20187,LiInSe2,351.58575113838333,311.9630903878797
mp-20329,InAgO2,571.5857336699888,591.1731762075098
mp-20450,YCrB4,935.5857047677364,826.1861447144361
mp-20817,GePtSe,256.58575868155367,266.661040573351
mp-223,GeO2,910.5857067527812,900.1237958440739
mp-22473,NaInSe2,168.5857656689114,275.5297739120886
mp-22607,Zn(InSe2)2,208.5857624928397,241.4520924861888
mp-22660,InAgO2,571.5857336699888,582.7512483055496
mp-2286,Li2Se,400.58574724769545,365.44873868873754
mp-22867,RbBr,86.58577217985842,86.38294031334352
mp-22888,CaBr2,222.5857613812146,173.26517644454995
mp-22895,CuI,153.58576685993827,165.94432341046178
mp-22905,LiCl,393.58574780350807,402.85835647037857
mp-22909,ZnCl2,310.5857543938568,372.4190695714677
mp-22937,Na4I2O,354.58575090017797,358.48682773795315
mp-23018,BiSbO4,727.5857212833093,705.1303574442654
mp-23025,LaClO,494.58573978392684,483.7374830260401
mp-23059,Rb2SnCl6,319.58575367924067,312.65778337362093
mp-23127,Ba2BiSbO6,652.5857272384436,661.1851537385813
mp-23231,AgBr,127.58576892438492,105.86381530563222
mp-23260,BaI2,106.58577059182257,137.6741679976459
mp-23263,LaBr3,160.58576630412574,212.3859489968403
mp-23484,CsAuCl3,335.58575240881197,310.7784804850905
mp-23818,BaLiH3,1013.5856985743968,1352.3925161575962
mp-23949,RbCaH3,1285.585676977109,1246.2825675568297
mp-23956,K2MgH4,1333.5856731658228,1335.2946464369372
mp-24007,Rb2HBrO,3643.743437099969,3316.1072882155886
mp-25305,Y2Ti2S2O5,1001.585699527218,661.3750111480884
mp-2624,AlSb,291.58575590249086,328.1738043160035
mp-267,Te2Ru,234.5857604283931,194.5200288529
mp-2697,SrO2,926.9151354639647,881.7860603723344
mp-27138,K2PdBr4,254.58575884035724,237.86616423479794
mp-27300,RbAuBr3,238.58576011078603,219.6131832885069
mp-27303,NaAg3O2,496.5857396251232,480.24813866315424
mp-2741,CaF2,373.585749391544,418.538494952943
mp-27421,RbBiF6,552.5857351786229,567.1231495585147
mp-27456,BaBr2,125.58576908318848,167.57155731906465
mp-27546,CaClF,360.58575042376714,402.28624450072994
mp-27678,Y2Cl3,251.58575907856255,302.3201468716647
mp-27716,KTlO,339.58575209120477,516.0284955266671
mp-27830,Cs2SeCl6,304.58575487026764,296.0037032147694
mp-27985,YClO,556.5857348610158,537.6398147779753
mp-28020,AlCuCl4,495.5857397045252,588.3857091357595
mp-28069,Ca3AsCl3,287.5857562200981,286.51068921760054
mp-28264,RbH3O2,3521.5854994346996,1964.885814914058
mp-28377,CsGeI3,160.620206064518,198.5166834514374
mp-2894,ScSnAu,234.5857604283931,239.08147305064367
mp-29025,Li5Br2N,669.5857258886133,556.4155022982877
mp-29055,KSb2,152.5857669393401,186.455046941851
mp-29151,Li5NCl2,632.5857288264797,582.561067727525
mp-29163,Ag2TeS3,334.58575248821387,325.0922903273311
mp-29208,Ca(MgBi)2,235.58576034899133,256.90004655375816
mp-29364,Li5SbO5,768.9388632748868,773.688088561614
mp-29403,GaCuI4,213.58576209583072,217.44995109450966
mp-29484,K4HgAs2,230.58576074600026,243.80150391741861
mp-29521,RbBiO2,551.5857352580248,571.1244702228195
mp-29585,K4CdAs2,257.5857586021519,262.6157582027599
mp-2979,ZnGeN2,758.5857188218538,819.5489859413054
mp-30041,RbBiS2,236.5857602695895,308.49771810224684
mp-3038,Al2HgSe4,383.585748597526,379.23471516200664
mp-304,Ca2Ge,223.58576130181282,183.82721090453154
mp-3042,K2SiF6,779.5857171544162,792.7414744699697
mp-30459,ScNiBi,236.5857602695895,238.5565666915104
mp-3054,Li2CO3,1542.5856565708484,1496.13873338658
mp-3056,NaTlO2,428.5857450244453,503.9984279552114
mp-3098,AlCuO2,836.5857126285138,800.4084525783084
mp-30988,KBiO2,550.5857353374264,572.9090749426816
mp-3247,Cs2TiS3,441.5857439922218,377.3692437888753
mp-3359,Ba2SnO4,693.5857239829703,659.7939606959457
mp-34126,Cu4SnP10,491.5857400221323,452.13574315453246
mp-34169,Zn(InSe2)2,208.5857624928397,242.47675761081814
mp-34293,CsTaN2,1054.168039020076,902.0336225854878
mp-34579,Na3HfF7,547.5959088769893,605.1581290382658
mp-3524,LiPN2,1111.5856907930208,1122.990212838233
mp-3614,KTaO3,876.5857094524423,842.9873786745334
mp-3642,ScCuO2,657.5857268414347,634.6307118869261
mp-370,CdS,251.01789069958312,286.6401106224689
mp-3700,LiYF4,546.5857356550338,589.8323764801966
mp-3772,Cd(GaSe2)2,250.5857591579644,256.8270217145968
mp-3839,GaCuTe2,204.58576281044685,210.30029284313397
mp-406,CdTe,144.5857675745544,124.93415881233807
mp-4081,TaCu3Se4,278.5857569347142,262.60319509100134
mp-4124,CaCN2,2148.5856084533616,1953.545686350065
mp-4175,ZnSnP2,345.58575161479416,369.2611854495081
mp-4187,Ge2N2O,904.585707229192,857.4573504514277
mp-4200,ScPO4,1154.5856873787438,1181.0417889252915
mp-4385,CdCO3,1470.585662287777,1538.1630568323717
mp-4555,Ca(AsO3)2,739.5857203304878,736.2066279058283
mp-4586,LiAlTe2,331.5857527264192,322.043012525122
mp-4666,CdSiP2,476.58574121315917,463.67774223807686
mp-486,NiP2,465.5857420865789,473.48174145962247
mp-5012,Li2SiO3,1018.5856981773877,1068.9589643517857
mp-5046,BeSO4,1234.5856810266002,1194.6649622719387
mp-504838,CsPS3,653.5857271590419,693.5039899638496
mp-5342,GaAgS2,347.58575145599053,367.81774984953285
mp-5377,YTaO4,801.5857154075765,831.145173889868
mp-540584,K2PdO2,549.5857354168284,572.3606209605343
mp-540703,Cs2S,184.5857643984827,265.8326997243682
mp-547792,KSbO3,624.5857294616939,667.0576233507389
mp-549697,RbGeIO6,694.5857239035686,684.1833252770916
mp-552806,BaBiClO2,542.5857359726408,549.886380213544
mp-552934,Ba2CuBrO2,628.5857291440867,602.587137772811
mp-553342,CsBe2BO3F2,1384.5856691163315,1336.6844416857873
mp-555874,LiAsS2,385.58574843872236,439.73368750422804
mp-560790,Cs2NaBiF6,442.5857439128201,498.97322672603593
mp-567373,LaCN2Cl,2145.585608691567,1814.5235106674909
mp-567655,Sr2C(NCl)2,2084.5856135350764,1691.0033162663226
mp-567744,SrBr2,133.58576844797415,183.39385630514775
mp-568018,RbSb2,168.5857656689114,213.50670323637237
mp-569442,RbAuCl4,348.5857513765887,314.30011973351105
mp-569812,BaN3Cl,2181.5856058331024,2004.3097742206353
mp-570008,Sr3BiN,365.5857500267583,386.7744338651792
mp-570485,SrAlSiH,1205.5856833292526,1227.231681610518
mp-570844,Ga3Os,313.58575415565144,261.6801345680326
mp-571222,CsBr,72.58577329148352,83.39400803932365
mp-573658,Cs3BAs2,980.5857011946556,915.0765801086808
mp-5860,K2HgO2,617.5857300175064,598.19812248209
mp-602,Te2Mo,256.58575868155367,200.00202841761939
mp-626620,RbHO,3289.585517855917,3295.6599053177893
mp-641923,Cs2SnBr6,218.58576169882184,234.4999840703554
mp-6450,K2LiAlP2,402.585747088892,389.13321074097604
mp-6459,CaMg(CO3)2,1519.5856583970894,1559.0466616035055
mp-672,CdS,289.5857560612945,295.7067045510093
mp-675011,CsPF6,852.4579164643103,883.6645791482663
mp-676284,YAgSe2,213.01151280128758,258.79252142352374
mp-684690,Sc2Se3,296.585755505482,289.33609354102936
mp-6920,KNO3,1373.585669989751,1485.5638985668168
mp-6951,RbCdF3,468.9700846237468,440.1576505111148
mp-697144,RbH2N,3337.58551404463,3189.439928768835
mp-6980,ScCuS2,361.5857503443654,365.84275085124926
mp-7000,SiO2,1177.5856855525024,1161.4775558821868
mp-7089,KMgSb,260.58575836394647,255.42890031806482
mp-7100,LaOF,526.5857372430696,508.71165738525104
mp-7219,Na2ZrSe3,226.58576106360744,275.88937882496265
mp-7439,K3Cu3P2,371.58574955034754,380.92984985631045
mp-7505,K2P2Pd,490.58574010153404,469.19053604634433
mp-753671,PNO,1342.5856724512068,1305.8837450175306
mp-753802,Sc2Ti2O7,926.5857054823524,787.2979536657531
mp-754117,YHO2,2657.585568037849,1442.2457519826103
mp-754517,SrCa2I6,199.5857632074558,158.85306709174057
mp-7548,BaSe3,237.58576019018776,230.54033756726122
mp-757,Li3As,464.58574216598083,412.270702571382
mp-7670,K2Se3,229.585760825402,248.4777258890951
mp-776532,HfO2,759.5857187424518,765.9460913360572
mp-7774,Na2SbAu,192.58576376326835,225.32795862621703
mp-7808,BaP3,444.58574375401656,453.6883721257455
mp-7863,Rb2Sn2O3,674.5857254916042,633.6221029214967
mp-7931,SrP,426.5857451832489,379.81811634461803
mp-7940,KNbSe2,259.58575844334825,248.82975680959066
mp-7972,RbLaO2,443.58574383341835,486.4437935047345
mp-7979,K2PdF6,615.58573017631,586.6683685955885
mp-8062,SiC,849.5857115962906,871.6368005253693
mp-8098,InGaO3,647.5857276354526,677.7051093223056
mp-8145,RbScO2,545.5857357344355,538.47935157439
mp-8176,RbTlO2,411.5857463742758,467.13373478320415
mp-8200,AgP2,464.58574216598083,454.60574295841025
mp-8207,Zn(PtO2)3,739.5857203304878,656.7113706849746
mp-8212,Cd(PtO2)3,689.5857243005772,647.9188939364356
mp-8256,ZnPtF6,621.5857296998992,612.3510532606267
mp-8311,Si3NiP4,494.58573978392684,488.62774025700236
mp-8407,Li3LaP2,456.5857428011951,398.99032200607195
mp-856,SnO2,717.5857220773271,677.4539989350595
mp-861979,Ir2S3,442.5857439128201,424.3072874793283
mp-8621,K2PtSe2,208.5857624928397,221.96251847661452
mp-8622,Rb2PtSe2,207.58576257224152,216.52982039489507
mp-8630,SbIrS,354.58575090017797,355.65773673349827
mp-866291,AgBr,143.5857676539562,108.51428192010701
mp-8884,ZnTe,179.58576479549168,186.98976420760079
mp-8891,K2Zr(BO3)2,1376.5856697515458,1308.282420872157
mp-8930,K2GeAs2,262.5857582051429,261.804940999597
mp-8931,Rb2SnAs2,217.5857617782236,238.75967539520227
mp-8932,Cs2SiP2,463.58574224538256,388.03831912426523
mp-9062,RbS,481.5857408161503,463.44548262674607
mp-9126,Sr(SbO3)2,652.5857272384436,663.2600285411161
mp-9143,LiPF6,894.5857080232097,915.9194905071188
mp-9144,LiAsF6,711.5857225537379,758.0317317245649
mp-9273,K3Sb2Au3,188.58576408087555,209.69861930346232
mp-9307,Ba2ZnN2,659.5857266826313,621.5478049244819
mp-9317,KZrCuS3,331.5857527264192,341.9284019394613
mp-9361,RbLaS2,250.5857591579644,284.4705384308778
mp-9385,RbAu3Se2,242.58575979317874,228.00031816672953
mp-9437,NbFeSb,308.58575455266043,260.22927756952276
mp-9517,SrTiN2,781.5857169956122,751.6405838777767
mp-9565,Ca(MgSb)2,254.58575884035724,268.12096230638804
mp-9566,Sr(MgSb)2,259.58575844334825,263.7337392029991
mp-9570,Ca(CdP)2,297.5857554260802,295.8260877540233
mp-961649,ZrFeTe,276.58575709351777,224.0960938642865
mp-961673,TiFeTe,315.58575399684787,226.80161282673453
mp-961678,ScCoTe,273.5857573317232,224.11790666417696
mp-961693,ZrInAu,196.5857634456612,216.01195218022323
mp-9636,CsSbF6,640.5857281912653,620.1816089991644
mp-9657,LiAsO3,722.5857216803181,738.4804133622617
mp-9672,K2NiP2,491.5857400221323,465.8995744380146
mp-9675,Cs3BP2,1117.5856903166102,1012.0269919952882
mp-9687,K2PAu,317.58575383804435,318.6062321553532
mp-976280,LiBr,358.5857505825708,325.086610358025
mp-976876,K2PtC2,1801.585636005784,1800.336411848954
mp-9778,K2AgP,294.5857556642855,317.8273006713128
mp-983565,CuBSe2,607.5857308115244,569.1841536467799
mp-9839,K2LiAlF6,634.585728667676,633.7409856222029
mp-9845,RbCaAs,224.58576122241104,186.34077984964128
mp-9881,KAuSe,229.9570867399526,229.2930304636662
mp-989400,Rb2NaGaF6,511.5857384340965,571.1314449122989
mp-989561,NaTl2GaF6,507.58573875170373,571.0877486704927
mp-989608,Cs2NaAsCl6,276.58575709351777,309.21321317862333
mp-989616,CaWN3,1335.5856730070195,900.6267633771513
mp-991652,VCu3Te4,289.5857560612945,209.34561847000538
mp-998198,RbCaBr3,225.52557371613608,189.02648498068663
mp-998413,CsSeBr3,190.0023038850011,221.0195120767841
mp-9986,CsAuO,541.5857360520424,578.9389493173018
mp-998604,RbPbCl3,223.58576130181282,284.3970004987258
mp-999549,WN2,1038.5856965893518,1255.4007790535231
mp-1008556,AlGaN2,718.5857219979254,732.7634683061564
mp-1008786,MgTe,247.5857593961698,238.45082608883374
mp-1009085,BeSiP2,590.5857321613547,712.4368414252955
mp-1020059,LiGe2N3,856.5857110404779,916.5512015313143
mp-10341,SrGeTeO6,694.5857239035686,707.6598252175542
mp-10485,BaLiSb,336.58575232941024,286.41291610873867
mp-10550,SrMg2N2,542.5857359726408,531.6837064264472
mp-10615,BaLiP,376.58574915333855,349.4577513073517
mp-10616,BaLiAs,359.5857505031691,285.117916203515
mp-10776,K2Sn(AsS3)2,369.5857497091512,431.15989108784316
mp-10955,Sn(HgSe2)2,230.58576074600026,249.2931113159423
mp-11019,GaCuO2,679.5857250945952,662.0552181853081
mp-1105,BaO2,910.5857067527812,899.0944427346916
mp-11123,CsYHgSe3,199.5857632074558,225.28371272778875
mp-11520,YNiSb,204.58576281044685,252.74456356594936
mp-12385,Ba2YTaO6,781.5857169956122,758.3626741150647
mp-1253,BaSe,109.58577035361715,112.7966272264759
mp-1285,PtO2,703.5857231889522,635.517503245668
mp-12903,YAgTe2,181.58576463668808,213.3251497003165
mp-13356,Ba2SrTeO6,695.3071651297435,698.8011606841739
mp-13445,Rb2As2Pt,276.58575709351777,226.64378600283283
mp-13641,TiCdO3,709.5857227125415,658.956504772666
mp-13900,Sr(CuO)2,592.5857320025513,594.9737126825225
mp-13907,CdSnF6,595.5857317643457,594.6793286556681
mp-13984,CdPdF6,619.5857298587027,596.488869242254
mp-14175,K3NbO8,904.376237450921,895.3120125745368
mp-14437,RbYO2,489.5857401809359,496.59977286535025
mp-149,Si,480.58574089555196,468.82282692922
mp-15349,Li2GeO3,789.5857163603979,1006.275486729937
mp-1569,Be2C,939.5857044501292,843.7596147433629
mp-15703,BeCN2,1209.5856830116452,1262.028581993207
mp-15788,LiYS2,262.5857582051429,371.53227418184974
mp-15954,As2Rh,295.5857555848837,292.7830183975148
mp-15988,Li2CuSb,396.58574756530265,353.3075752319891
mp-16236,KAgSe,150.58576709814366,154.50466635179552
mp-165,Si,481.5857408161503,468.82282692922
mp-16764,RbYTe2,171.58576543070603,169.01145021626476
mp-1778,BeO,1011.5856987332004,841.5989078105966
mp-189,SiRu,471.58574161016816,385.0271904023078
mp-19717,TePb,95.58577146524229,195.49970520966744
mp-19795,InS,303.58575494966937,353.05829765694244
mp-19851,KInTe2,182.58576455728627,183.19734030961112
mp-1986,ZnO,538.5857362902481,526.5310853622694
mp-20282,CsPbF3,366.5857499473565,479.90753703239676
mp-2030,RuS2,439.5857441510256,431.6323309286945
mp-20351,InP,331.5857527264192,334.5437524915502
mp-2064,RbF,238.58576011078603,262.3795354949463
mp-2068,RhF3,554.5857350198194,611.7408360397604
mp-2072,KTe,169.5857655895096,227.01302685373975
mp-21166,SrCaPb,176.5857650336971,149.38817233584845
mp-21228,SrCuSeF,311.585754314455,359.677233163947
mp-21374,Cd(InTe2)2,166.585765827715,176.21610946067932
mp-21855,VCu3Se4,349.5857512971869,293.0199839714279
mp-22483,NaInTe2,185.58576431908094,295.2216397295504
mp-22865,CsCl,115.58576987720642,240.02262443749458
mp-22898,KI,99.58577114763511,108.61840328084581
mp-22899,LiI,285.58575637890164,242.6047414532504
mp-22919,AgI,103.34535948486929,113.91788141139645
mp-22925,AgI,121.58576940079568,118.8844371736315
mp-22935,CsBrF,272.585757411125,430.368260529844
mp-22990,CsICl2,263.5857581257411,310.1899690804948
mp-23024,SrBrF,295.5857555848837,324.63212703045053
mp-23040,Ca2PI,289.5857560612945,265.45039971379913
mp-23070,BaBrF,265.58575796693754,278.9647755707406
mp-2319,P2Os,470.5857416895698,430.7754304336676
mp-23193,KCl,141.58576781275983,167.17655522618682
mp-23295,RbCl,113.58577003600998,146.70287661630394
mp-23303,RbBr,85.58577225926021,103.80334201976285
mp-23349,Bi(BO2)3,1476.8987630443203,1165.7964610789682
mp-23405,Cs2TeBr6,213.58576209583072,212.8686048830507
mp-23425,Cs2PbCl6,269.5857576493304,317.19695363192807
mp-23465,Cs2TeCl6,275.58575717291956,316.8026181633775
mp-23703,LiH,1045.5856960335393,1337.2002198456046
mp-2371,Ga2Te5,223.58576130181282,216.54261336237107
mp-24066,SrHClO,3628.585490938709,3437.795434650939
mp-24589,K2HBrO,3637.5854902240917,3106.4210884726967
mp-2469,CdS,291.58575590249086,273.13206798492877
mp-2472,SrO,420.58574565965966,436.8415851048346
mp-2517,Ca2Si,254.58575884035724,260.68086815734165
mp-252,BeTe,501.58573922811433,612.2725393946024
mp-2530,Li2Te,351.58575113838333,363.2669203039144
mp-2576,Sr2Ge,144.5857675745544,158.64475135458235
mp-2667,CsAu,65.58577384729607,82.44536735815018
mp-2693,SnSe,123.58576924199207,219.35487991911955
mp-27193,RbIO3,749.5857195364697,776.6771299518647
mp-27243,K2PtBr4,232.5857605871967,227.2926546240355
mp-27422,CsBiF6,549.5857354168284,562.8058324680642
mp-27608,Be4TeO7,989.5857004800397,818.3025982290307
mp-28084,Rb2PdBr6,252.58575899916082,225.75580917213338
mp-28145,Rb2PdCl6,337.5857522500084,328.94115437522214
mp-28171,K3IO,275.58575717291956,306.2776617960988
mp-28302,K4CdP2,346.5857515353923,329.96531011960514
mp-28423,Ga2TeSe2,273.5857573317232,260.16725374590806
mp-28591,Na4HgP2,331.5857527264192,319.6161573083927
mp-28599,Na4Br2O,398.585747406499,403.93628617058755
mp-28626,LaSO,472.58574153076637,766.2588741319676
mp-288,PtS,445.5857436746148,381.4701598309327
mp-29091,Ti(CuS)4,454.58574295999847,384.827085056274
mp-2918,YCuO2,653.5857271590419,622.9683465456939
mp-2920,LaAlO3,726.5857213627112,618.4637658719388
mp-29342,Ca3PCl3,304.58575487026764,286.31541841727125
mp-29398,Cs2HfI6,165.58576590711678,194.27791133297023
mp-29506,CsBiO2,554.5857350198194,563.5938020654328
mp-29750,CsMgBr3,315.58575399684787,270.6575570816059
mp-29751,CsMgI3,257.3811557603249,237.17156115270282
mp-30251,YAuO2,594.4020938795843,587.066719324443
mp-30315,Ca3BN3,1648.585648154258,1232.4004489064134
mp-30373,RbAu,83.58577241806378,81.67374309016141
mp-31002,Rb2Te5,142.58576773335804,177.15050530588618
mp-3104,BaZrN2,714.5857223155325,715.6672227887094
mp-31235,BaNaBi,166.585765827715,211.27835222000485
mp-32616,Ga2S3,391.5857479623117,394.0417477673013
mp-3277,BAsO4,1070.5856940484944,1179.9095567077986
mp-3288,CsNO2,1315.585674595055,1378.1088067099993
mp-33588,Ca2NF,507.58573875170373,472.01341385067406
mp-3427,LiAlO2,863.5857104846657,880.947942261871
mp-3486,KSnSb,150.58576709814366,191.35463252114957
mp-3519,ZrSO,598.5857315261405,776.987739940758
mp-3589,BPO4,1221.5856820588235,1218.259572588156
mp-3748,AlCuO2,857.5857109610762,754.7564499377204
mp-380,ZnSe,221.58576146061642,222.12850530580928
mp-3810,Hg(AsO3)2,726.5857213627112,738.246570898892
mp-384,MgP4,477.5857411337574,475.54574129573734
mp-3915,BaHgO2,618.5857299381046,596.272136719955
mp-3924,LiNbO2,564.5857342258015,598.4157135858414
mp-3970,K2TiF6,641.5857281118634,583.1068639465323
mp-3980,LiSbF6,662.5857264444257,659.2252496734283
mp-422,BeS,599.5857314467387,783.6275064632607
mp-4405,Rb3AuO,266.8364515022847,286.4974809417254
mp-4497,Si2N2O,1128.5856894431904,1039.4735092730114
mp-4690,K3TaO8,895.0107895499382,845.179456436821
mp-4809,Ga2HgS4,350.5857512177851,364.6217501033014
mp-5038,CsGaS2,381.5857487563297,426.5397063113648
mp-504535,InHO2,2264.5855992427537,2775.128636008627
mp-5048,LiGaTe2,331.5857527264192,324.73737118206435
mp-505634,Cs2Te3,145.58576749515262,179.7093434393067
mp-5077,NaLi2Sb,342.5857518529994,367.56929500318637
mp-5078,SrZnF4,469.58574176897173,510.83319696656173
mp-5127,LiCuO,662.5857264444257,616.4789298721672
mp-5213,CdSnP2,334.58575248821387,340.07792625265705
mp-5238,GaCuS2,358.5857505825708,370.1917496610338
mp-5380,Ca4P2O,506.5857388311055,465.7960584132438
mp-541037,CsCuO,625.5857293822921,560.6215298686337
mp-5427,Mg2P2O7,1178.4664455102513,1198.9935293065041
mp-546125,ScAsO4,925.5857055617543,978.722876299969
mp-547244,SrBiClO2,550.5857353374264,560.1363287311332
mp-5478,TlPd3O4,608.5857307321222,602.2761824736117
mp-549737,Ba2Ca(BO3)2,1283.5856771359124,1159.940012921444
mp-550751,BaBeSiO4,1033.8940424655252,918.1292597564075
mp-551092,KLiZnO2,631.5857289058813,543.6126991120805
mp-555166,BaAg2SnS4,339.58575209120477,394.49187382439067
mp-556953,RbPS3,652.5857272384436,749.8115073330747
mp-559092,ScF3,637.5857284294706,635.1339330637163
mp-5594,Sc2Si2O7,1145.58568809336,1059.8973118671333
mp-561710,CsSnS3,459.58574256298965,369.81784039767234
mp-5621,NbCu3S4,435.58574446863264,419.8332794259117
mp-567558,CsAgCl2,223.58576130181282,268.08608126257974
mp-567636,VFeSb,329.58575288522275,300.02375523249844
mp-568052,K2Ga3,259.58575844334825,267.9952197493578
mp-568661,Cd(InSe2)2,207.58576257224152,207.52459565693155
mp-568666,RbAuI3,192.58576376326835,111.97178086544658
mp-569779,ScSbPd,240.5857599519823,235.63625573408098
mp-570097,Sr(Li2P)2,473.5857414513646,425.6667386239829
mp-570256,Ag2HgI4,123.58576924199207,120.14086817332664
mp-570324,Rb2TeBr6,215.5857619370272,215.84407227985295
mp-570891,KBr,108.58577043301895,120.32875880946328
mp-573697,CsCl,122.58576932139387,150.60263753199416
mp-573755,CsTeAu,201.58576304865227,196.58846930155246
mp-573763,Cs2Te,85.58577225926021,111.80109009139436
mp-574599,CsAuSe,231.60760465794567,230.77430301825294
mp-581833,RbN3,2092.585612899862,2092.087612939408
mp-634676,KHS,2552.585576375037,2415.585459674825
mp-6384,RbSO2F,1153.5856874581455,1196.3882762676124
mp-643279,K2H6Pt,2100.5856122646474,2022.4691292107236
mp-6494,K2Ca(CO3)2,1520.5856583176874,1396.133019378425
mp-675104,Na3YCl6,271.5857574905268,360.85663749682055
mp-675531,NaBiS2,268.5857577287321,287.7511585880205
mp-677335,GaPO4,1147.5856879345565,1182.0798614320493
mp-684580,AgI,121.58576940079568,118.8844371736315
mp-684969,Sc2S3,363.5857501855618,380.661051918991
mp-6867,KCaCO3F,1524.5856580000805,1435.7915079236454
mp-6930,SiO2,1177.5856855525024,1162.6770760984148
mp-697133,Cs2CaH4,1188.5856846790828,1150.839902545726
mp-6984,K2SiAs2,412.58574629487396,360.69795344499977
mp-7027,InBO3,1309.585675071466,1245.7074880726418
mp-7176,RbLaSe2,165.58576590711678,219.09145009351087
mp-730,P2Pt,501.58573922811433,451.54607005543215
mp-7323,RbBe2BO3F2,1394.5856683223135,1322.772340498827
mp-7375,KNbO3,856.608845977842,764.1221471473323
mp-7438,KZnSb,206.5857626516433,222.2713369801353
mp-7446,Rb2S3,452.5857431188022,484.0541008121462
mp-7447,Rb2Se3,232.5857605871967,242.68178251044577
mp-7470,RbCuO,628.5857291440867,602.2814145922853
mp-752676,TiBi2O5,834.5857127873172,729.8336054367805
